Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,1999,1999,Massachusetts,25,White,2106-3,412,5632754,7.3
,1999,1999,Michigan,26,Black or African American,2054-5,99,1455082,6.8
,1999,1999,Michigan,26,White,2106-3,862,8186898,10.5
,1999,1999,Minnesota,27,White,2106-3,419,4484942,9.3
,1999,1999,Mississippi,28,Black or African American,2054-5,54,1038253,5.2
,1999,1999,Mississippi,28,White,2106-3,246,1760835,14
,1999,1999,Missouri,29,Black or African American,2054-5,55,642019,8.6
,1999,1999,Missouri,29,White,2106-3,638,4824973,13.2
,1999,1999,Montana,30,American Indian or Alaska Native,1002-5,15,58604,Unreliable
,1999,1999,Montana,30,White,2106-3,146,830780,17.6
,1999,1999,Nebraska,31,Black or African American,2054-5,11,72024,Unreliable
,1999,1999,Nebraska,31,White,2106-3,165,1594738,10.3
,1999,1999,Nevada,32,Black or African American,2054-5,14,143853,Unreliable
,1999,1999,Nevada,32,White,2106-3,377,1657752,22.7
,1999,1999,New Hampshire,33,White,2106-3,135,1192000,11.3
,1999,1999,New Jersey,34,Asian or Pacific Islander,A-PI,16,492259,Unreliable
,1999,1999,New Jersey,34,Black or African American,2054-5,46,1231242,3.7
,1999,1999,New Jersey,34,White,2106-3,501,6609191,7.6
,1999,1999,New Mexico,35,American Indian or Alaska Native,1002-5,34,178885,19
,1999,1999,New Mexico,35,White,2106-3,279,1563421,17.8
,1999,1999,New York,36,Asian or Pacific Islander,A-PI,59,1122472,5.3
,1999,1999,New York,36,Black or African American,2054-5,129,3410768,3.8
,1999,1999,New York,36,White,2106-3,1006,14235763,7.1
,1999,1999,North Carolina,37,Black or African American,2054-5,90,1758625,5.1
,1999,1999,North Carolina,37,White,2106-3,779,5970867,13
,1999,1999,North Dakota,38,White,2106-3,67,604999,11.1
,1999,1999,Ohio,39,Black or African American,2054-5,89,1347742,6.6
,1999,1999,Ohio,39,White,2106-3,1004,9816458,10.2
,1999,1999,Oklahoma,40,American Indian or Alaska Native,1002-5,21,307908,6.8
,1999,1999,Oklahoma,40,Black or African American,2054-5,23,277057,8.3
,1999,1999,Oklahoma,40,White,2106-3,445,2800181,15.9
,1999,1999,Oregon,41,White,2106-3,459,3154256,14.6
,1999,1999,Pennsylvania,42,Asian or Pacific Islander,A-PI,17,228127,Unreliable
,1999,1999,Pennsylvania,42,Black or African American,2054-5,86,1279925,6.7
,1999,1999,Pennsylvania,42,White,2106-3,1181,10734583,11
,1999,1999,Rhode Island,44,White,2106-3,89,945387,9.4
,1999,1999,South Carolina,45,Black or African American,2054-5,50,1192652,4.2
,1999,1999,South Carolina,45,White,2106-3,366,2729841,13.4
,1999,1999,South Dakota,46,American Indian or Alaska Native,1002-5,12,63170,Unreliable
,1999,1999,South Dakota,46,White,2106-3,91,678197,13.4
,1999,1999,Tennessee,47,Black or African American,2054-5,52,939791,5.5
,1999,1999,Tennessee,47,White,2106-3,672,4625327,14.5
,1999,1999,Texas,48,Asian or Pacific Islander,A-PI,27,602951,4.5
,1999,1999,Texas,48,Black or African American,2054-5,113,2461293,4.6
,1999,1999,Texas,48,White,2106-3,1864,17358613,10.7
,1999,1999,Utah,49,Asian or Pacific Islander,A-PI,10,56931,Unreliable
,1999,1999,Utah,49,White,2106-3,263,2092488,12.6
,1999,1999,Vermont,50,White,2106-3,63,593357,10.6
,1999,1999,Virginia,51,Asian or Pacific Islander,A-PI,14,273732,Unreliable
,1999,1999,Virginia,51,Black or African American,2054-5,85,1422517,6
,1999,1999,Virginia,51,White,2106-3,693,5282184,13.1
,1999,1999,Washington,53,American Indian or Alaska Native,1002-5,24,110034,21.8
,1999,1999,Washington,53,Asian or Pacific Islander,A-PI,35,371604,9.4
,1999,1999,Washington,53,Black or African American,2054-5,20,222319,9
,1999,1999,Washington,53,White,2106-3,736,5138607,14.3
,1999,1999,West Virginia,54,White,2106-3,224,1740096,12.9
,1999,1999,Wisconsin,55,Black or African American,2054-5,22,315230,7
,1999,1999,Wisconsin,55,White,2106-3,553,4874589,11.3
,1999,1999,Wyoming,56,White,2106-3,95,472739,20.1
,2000,2000,Alabama,1,Black or African American,2054-5,67,1167623,5.7
,2000,2000,Alabama,1,White,2106-3,513,3218218,15.9
,2000,2000,Alaska,2,American Indian or Alaska Native,1002-5,55,107715,51.1
,2000,2000,Alaska,2,White,2106-3,79,460782,17.1
,2000,2000,Arizona,4,American Indian or Alaska Native,1002-5,40,278265,14.4
,2000,2000,Arizona,4,Black or African American,2054-5,10,183298,Unreliable
,2000,2000,Arizona,4,White,2106-3,726,4554233,15.9
,2000,2000,Arkansas,5,Black or African American,2054-5,25,425864,5.9
,2000,2000,Arkansas,5,White,2106-3,323,2203157,14.7
,2000,2000,California,6,American Indian or Alaska Native,1002-5,12,472692,Unreliable
,2000,2000,California,6,Asian or Pacific Islander,A-PI,219,4133030,5.3
,2000,2000,California,6,Black or African American,2054-5,144,2516935,5.7
,2000,2000,California,6,White,2106-3,2588,26748991,9.7
,2000,2000,Colorado,8,Black or African American,2054-5,15,188402,Unreliable
,2000,2000,Colorado,8,White,2106-3,588,3941906,14.9
,2000,2000,Connecticut,9,Black or African American,2054-5,16,347678,Unreliable
,2000,2000,Connecticut,9,White,2106-3,285,2953244,9.7
,2000,2000,Delaware,10,White,2106-3,78,605429,12.9
,2000,2000,District of Columbia,11,White,2106-3,14,198984,Unreliable
,2000,2000,Florida,12,Black or African American,2054-5,138,2468478,5.6
,2000,2000,Florida,12,White,2106-3,1938,13132090,14.8
,2000,2000,Georgia,13,Asian or Pacific Islander,A-PI,10,192400,Unreliable
,2000,2000,Georgia,13,Black or African American,2054-5,125,2395234,5.2
,2000,2000,Georgia,13,White,2106-3,706,5572036,12.7
,2000,2000,Hawaii,15,Asian or Pacific Islander,A-PI,87,816218,10.7
,2000,2000,Hawaii,15,White,2106-3,48,360274,13.3
,2000,2000,Idaho,16,White,2106-3,158,1250538,12.6
,2000,2000,Illinois,17,Asian or Pacific Islander,A-PI,10,460311,Unreliable
,2000,2000,Illinois,17,Black or African American,2054-5,104,1933802,5.4
,2000,2000,Illinois,17,White,2106-3,888,9981520,8.9
,2000,2000,Indiana,18,Black or African American,2054-5,35,533138,6.6
,2000,2000,Indiana,18,White,2106-3,644,5460032,11.8
,2000,2000,Iowa,19,White,2106-3,282,2805323,10.1
,2000,2000,Kansas,20,Black or African American,2054-5,10,167269,Unreliable
,2000,2000,Kansas,20,White,2106-3,311,2437323,12.8
,2000,2000,Kentucky,21,Black or African American,2054-5,19,307871,Unreliable
,2000,2000,Kentucky,21,White,2106-3,497,3690141,13.5
,2000,2000,Louisiana,22,Black or African American,2054-5,74,1468317,5
,2000,2000,Louisiana,22,White,2106-3,392,2912011,13.5
,2000,2000,Maine,23,White,2106-3,153,1247712,12.3
,2000,2000,Maryland,24,Asian or Pacific Islander,A-PI,12,229606,Unreliable
,2000,2000,Maryland,24,Black or African American,2054-5,74,1524783,4.9
,2000,2000,Maryland,24,White,2106-3,385,3522415,10.9
,2000,2000,Massachusetts,25,Black or African American,2054-5,18,426216,Unreliable
,2000,2000,Massachusetts,25,White,2106-3,364,5642547,6.5
,2000,2000,Michigan,26,Asian or Pacific Islander,A-PI,16,195651,Unreliable
,2000,2000,Michigan,26,Black or African American,2054-5,85,1463500,5.8
,2000,2000,Michigan,26,White,2106-3,868,8205268,10.6
,2000,2000,Minnesota,27,American Indian or Alaska Native,1002-5,12,62673,Unreliable
,2000,2000,Minnesota,27,Asian or Pacific Islander,A-PI,15,155206,Unreliable
,2000,2000,Minnesota,27,White,2106-3,405,4506574,9
,2000,2000,Mississippi,28,Black or African American,2054-5,53,1041069,5.1
,2000,2000,Mississippi,28,White,2106-3,236,1770126,13.3
,2000,2000,Missouri,29,Black or African American,2054-5,37,649528,5.7
,2000,2000,Missouri,29,White,2106-3,660,4841938,13.6
,2000,2000,Montana,30,White,2106-3,149,832467,17.9
,2000,2000,Nebraska,31,White,2106-3,185,1594895,11.6
,2000,2000,Nevada,32,Black or African American,2054-5,14,149647,Unreliable
,2000,2000,Nevada,32,White,2106-3,377,1705295,22.1
,2000,2000,New Hampshire,33,White,2106-3,126,1202862,10.5
,2000,2000,New Jersey,34,Asian or Pacific Islander,A-PI,21,514273,4.1
,2000,2000,New Jersey,34,Black or African American,2054-5,55,1241469,4.4
,2000,2000,New Jersey,34,White,2106-3,483,6629830,7.3
,2000,2000,New Mexico,35,American Indian or Alaska Native,1002-5,32,185372,17.3
,2000,2000,New Mexico,35,White,2106-3,287,1565780,18.3
,2000,2000,New York,36,Asian or Pacific Islander,A-PI,40,1157977,3.5
,2000,2000,New York,36,Black or African American,2054-5,124,3434584,3.6
,2000,2000,New York,36,White,2106-3,967,14263541,6.8
,2000,2000,North Carolina,37,Black or African American,2054-5,103,1775634,5.8
,2000,2000,North Carolina,37,White,2106-3,852,6037509,14.1
,2000,2000,North Dakota,38,White,2106-3,60,600226,10
,2000,2000,Ohio,39,Black or African American,2054-5,84,1359717,6.2
,2000,2000,Ohio,39,White,2106-3,1000,9812402,10.2
,2000,2000,Oklahoma,40,American Indian or Alaska Native,1002-5,29,312425,9.3
,2000,2000,Oklahoma,40,Black or African American,2054-5,21,279982,7.5
,2000,2000,Oklahoma,40,White,2106-3,444,2803557,15.8
,2000,2000,Oregon,41,Asian or Pacific Islander,A-PI,11,122837,Unreliable
,2000,2000,Oregon,41,White,2106-3,474,3172360,14.9
,2000,2000,Pennsylvania,42,Asian or Pacific Islander,A-PI,15,238261,Unreliable
,2000,2000,Pennsylvania,42,Black or African American,2054-5,84,1293698,6.5
,2000,2000,Pennsylvania,42,White,2106-3,1256,10725447,11.7
,2000,2000,Rhode Island,44,White,2106-3,66,949046,7
,2000,2000,South Carolina,45,Black or African American,2054-5,54,1199993,4.5
,2000,2000,South Carolina,45,White,2106-3,386,2754751,14
,2000,2000,South Dakota,46,American Indian or Alaska Native,1002-5,14,65126,Unreliable
,2000,2000,South Dakota,46,White,2106-3,80,678523,11.8
,2000,2000,Tennessee,47,Black or African American,2054-5,54,950101,5.7
,2000,2000,Tennessee,47,White,2106-3,672,4657382,14.4
,2000,2000,Texas,48,Asian or Pacific Islander,A-PI,24,634472,3.8
,2000,2000,Texas,48,Black or African American,2054-5,136,2489759,5.5
,2000,2000,Texas,48,White,2106-3,1886,17575478,10.7
,2000,2000,Utah,49,White,2106-3,289,2117025,13.7
,2000,2000,Vermont,50,White,2106-3,76,595963,12.8
,2000,2000,Virginia,51,Asian or Pacific Islander,A-PI,14,289647,Unreliable
,2000,2000,Virginia,51,Black or African American,2054-5,87,1438727,6
,2000,2000,Virginia,51,White,2106-3,667,5324398,12.5
,2000,2000,Washington,53,American Indian or Alaska Native,1002-5,15,112006,Unreliable
,2000,2000,Washington,53,Asian or Pacific Islander,A-PI,28,385181,7.3
,2000,2000,Washington,53,Black or African American,2054-5,13,230096,Unreliable
,2000,2000,Washington,53,White,2106-3,671,5166838,13
,2000,2000,West Virginia,54,White,2106-3,241,1732909,13.9
,2000,2000,Wisconsin,55,Black or African American,2054-5,26,322099,8.1
,2000,2000,Wisconsin,55,White,2106-3,551,4891131,11.3
,2000,2000,Wyoming,56,White,2106-3,79,473335,16.7
,2001,2001,Alabama,1,Black or African American,2054-5,56,1177479,4.8
,2001,2001,Alabama,1,White,2106-3,453,3225628,14
,2001,2001,Alaska,2,American Indian or Alaska Native,1002-5,31,108715,28.5
,2001,2001,Alaska,2,White,2106-3,69,463818,14.9
,2001,2001,Arizona,4,American Indian or Alaska Native,1002-5,60,284705,21.1
,2001,2001,Arizona,4,Black or African American,2054-5,17,194201,Unreliable
,2001,2001,Arizona,4,White,2106-3,677,4669299,14.5
,2001,2001,Arkansas,5,Black or African American,2054-5,22,429929,5.1
,2001,2001,Arkansas,5,White,2106-3,357,2214656,16.1
,2001,2001,California,6,American Indian or Alaska Native,1002-5,12,495065,Unreliable
,2001,2001,California,6,Asian or Pacific Islander,A-PI,204,4338380,4.7
,2001,2001,California,6,Black or African American,2054-5,125,2547829,4.9
,2001,2001,California,6,White,2106-3,2479,27098184,9.1
,2001,2001,Colorado,8,Black or African American,2054-5,18,196376,Unreliable
,2001,2001,Colorado,8,White,2106-3,690,4046133,17.1
,2001,2001,Connecticut,9,Black or African American,2054-5,15,355440,Unreliable
,2001,2001,Connecticut,9,White,2106-3,263,2965228,8.9
,2001,2001,Delaware,10,Black or African American,2054-5,14,162206,Unreliable
,2001,2001,Delaware,10,White,2106-3,93,610442,15.2
,2001,2001,District of Columbia,11,Black or African American,2054-5,26,349536,7.4
,2001,2001,District of Columbia,11,White,2106-3,12,204684,Unreliable
,2001,2001,Florida,12,Asian or Pacific Islander,A-PI,10,340453,Unreliable
,2001,2001,Florida,12,Black or African American,2054-5,129,2553214,5.1
,2001,2001,Florida,12,White,2106-3,2169,13392855,16.2
,2001,2001,Georgia,13,Asian or Pacific Islander,A-PI,13,211322,Unreliable
,2001,2001,Georgia,13,Black or African American,2054-5,99,2468186,4
,2001,2001,Georgia,13,White,2106-3,819,5668444,14.4
,2001,2001,Hawaii,15,Asian or Pacific Islander,A-PI,83,823147,10.1
,2001,2001,Hawaii,15,White,2106-3,52,365535,14.2
,2001,2001,Idaho,16,White,2106-3,201,1273704,15.8
,2001,2001,Illinois,17,Asian or Pacific Islander,A-PI,22,484828,4.5
,2001,2001,Illinois,17,Black or African American,2054-5,110,1940249,5.7
,2001,2001,Illinois,17,White,2106-3,1004,10015499,10
,2001,2001,Indiana,18,Black or African American,2054-5,35,545974,6.4
,2001,2001,Indiana,18,White,2106-3,678,5488228,12.4
,2001,2001,Iowa,19,White,2106-3,298,2805838,10.6
,2001,2001,Kansas,20,Black or African American,2054-5,12,169671,Unreliable
,2001,2001,Kansas,20,White,2106-3,274,2444755,11.2
,2001,2001,Kentucky,21,Black or African American,2054-5,20,314168,6.4
,2001,2001,Kentucky,21,White,2106-3,472,3707359,12.7
,2001,2001,Louisiana,22,Black or African American,2054-5,82,1475975,5.6
,2001,2001,Louisiana,22,White,2106-3,404,2910410,13.9
,2001,2001,Maine,23,White,2106-3,157,1256397,12.5
,2001,2001,Maryland,24,Black or African American,2054-5,75,1561491,4.8
,2001,2001,Maryland,24,White,2106-3,367,3546882,10.3
,2001,2001,Massachusetts,25,Black or African American,2054-5,15,441594,Unreliable
,2001,2001,Massachusetts,25,White,2106-3,405,5655031,7.2
,2001,2001,Michigan,26,Asian or Pacific Islander,A-PI,12,208508,Unreliable
,2001,2001,Michigan,26,Black or African American,2054-5,95,1477489,6.4
,2001,2001,Michigan,26,White,2106-3,937,8230173,11.4
,2001,2001,Minnesota,27,American Indian or Alaska Native,1002-5,17,64033,Unreliable
,2001,2001,Minnesota,27,Asian or Pacific Islander,A-PI,10,165126,Unreliable
,2001,2001,Minnesota,27,Black or African American,2054-5,12,208738,Unreliable
,2001,2001,Minnesota,27,White,2106-3,439,4544899,9.7
,2001,2001,Mississippi,28,Black or African American,2054-5,36,1046375,3.4
,2001,2001,Mississippi,28,White,2106-3,291,1771836,16.4
,2001,2001,Missouri,29,Black or African American,2054-5,50,661223,7.6
,2001,2001,Missouri,29,White,2106-3,667,4870383,13.7
,2001,2001,Montana,30,White,2106-3,166,835441,19.9
,2001,2001,Nebraska,31,White,2106-3,184,1598826,11.5
,2001,2001,Nevada,32,American Indian or Alaska Native,1002-5,12,33816,Unreliable
,2001,2001,Nevada,32,Asian or Pacific Islander,A-PI,12,125577,Unreliable
,2001,2001,Nevada,32,Black or African American,2054-5,14,161746,Unreliable
,2001,2001,Nevada,32,White,2106-3,349,1777260,19.6
,2001,2001,New Hampshire,33,White,2106-3,162,1218748,13.3
,2001,2001,New Jersey,34,Asian or Pacific Islander,A-PI,21,551565,3.8
,2001,2001,New Jersey,34,Black or African American,2054-5,49,1257274,3.9
,2001,2001,New Jersey,34,White,2106-3,517,6652117,7.8
,2001,2001,New Mexico,35,American Indian or Alaska Native,1002-5,33,189218,17.4
,2001,2001,New Mexico,35,White,2106-3,317,1572453,20.2
,2001,2001,New York,36,Asian or Pacific Islander,A-PI,41,1213384,3.4
,2001,2001,New York,36,Black or African American,2054-5,132,3457658,3.8
,2001,2001,New York,36,White,2106-3,1075,14281400,7.5
,2001,2001,North Carolina,37,American Indian or Alaska Native,1002-5,10,111924,Unreliable
,2001,2001,North Carolina,37,Asian or Pacific Islander,A-PI,10,141623,Unreliable
,2001,2001,North Carolina,37,Black or African American,2054-5,96,1814985,5.3
,2001,2001,North Carolina,37,White,2106-3,881,6141590,14.3
,2001,2001,North Dakota,38,American Indian or Alaska Native,1002-5,10,33149,Unreliable
,2001,2001,North Dakota,38,White,2106-3,66,595709,11.1
,2001,2001,Ohio,39,Black or African American,2054-5,97,1381459,7
,2001,2001,Ohio,39,White,2106-3,1112,9816057,11.3
,2001,2001,Oklahoma,40,American Indian or Alaska Native,1002-5,28,318918,8.8
,2001,2001,Oklahoma,40,Black or African American,2054-5,19,282978,Unreliable
,2001,2001,Oklahoma,40,White,2106-3,466,2807711,16.6
,2001,2001,Oregon,41,Asian or Pacific Islander,A-PI,10,130093,Unreliable
,2001,2001,Oregon,41,White,2106-3,483,3206792,15.1
,2001,2001,Pennsylvania,42,Asian or Pacific Islander,A-PI,11,253927,Unreliable
,2001,2001,Pennsylvania,42,Black or African American,2054-5,70,1311557,5.3
,2001,2001,Pennsylvania,42,White,2106-3,1193,10707684,11.1
,2001,2001,Rhode Island,44,White,2106-3,83,953319,8.7
,2001,2001,South Carolina,45,Black or African American,2054-5,56,1214753,4.6
,2001,2001,South Carolina,45,White,2106-3,404,2789474,14.5
,2001,2001,South Dakota,46,American Indian or Alaska Native,1002-5,19,66230,Unreliable
,2001,2001,South Dakota,46,White,2106-3,84,679387,12.4
,2001,2001,Tennessee,47,Black or African American,2054-5,59,967178,6.1
,2001,2001,Tennessee,47,White,2106-3,644,4696634,13.7
,2001,2001,Texas,48,Asian or Pacific Islander,A-PI,33,684712,4.8
,2001,2001,Texas,48,Black or African American,2054-5,139,2551645,5.4
,2001,2001,Texas,48,White,2106-3,2046,17922031,11.4
,2001,2001,Utah,49,White,2106-3,314,2161013,14.5
,2001,2001,Vermont,50,White,2106-3,70,598383,11.7
,2001,2001,Virginia,51,Asian or Pacific Islander,A-PI,13,313207,Unreliable
,2001,2001,Virginia,51,Black or African American,2054-5,102,1462901,7
,2001,2001,Virginia,51,White,2106-3,681,5394417,12.6
,2001,2001,Washington,53,American Indian or Alaska Native,1002-5,12,115121,Unreliable
,2001,2001,Washington,53,Asian or Pacific Islander,A-PI,29,408480,7.1
,2001,2001,Washington,53,Black or African American,2054-5,10,239036,Unreliable
,2001,2001,Washington,53,White,2106-3,661,5223085,12.7
,2001,2001,West Virginia,54,White,2106-3,276,1725478,16
,2001,2001,Wisconsin,55,Black or African American,2054-5,19,331554,Unreliable
,2001,2001,Wisconsin,55,White,2106-3,610,4918108,12.4
,2001,2001,Wyoming,56,White,2106-3,82,473249,17.3
,2002,2002,Alabama,1,Black or African American,2054-5,63,1182591,5.3
,2002,2002,Alabama,1,White,2106-3,448,3229712,13.9
,2002,2002,Alaska,2,American Indian or Alaska Native,1002-5,42,109756,38.3
,2002,2002,Alaska,2,White,2106-3,90,468708,19.2
,2002,2002,Arizona,4,American Indian or Alaska Native,1002-5,52,291458,17.8
,2002,2002,Arizona,4,Black or African American,2054-5,12,204176,Unreliable
,2002,2002,Arizona,4,White,2106-3,815,4766279,17.1
,2002,2002,Arkansas,5,Black or African American,2054-5,23,432330,5.3
,2002,2002,Arkansas,5,White,2106-3,352,2224117,15.8
,2002,2002,California,6,American Indian or Alaska Native,1002-5,23,513001,4.5
,2002,2002,California,6,Asian or Pacific Islander,A-PI,252,4482498,5.6
,2002,2002,California,6,Black or African American,2054-5,161,2567326,6.3
,2002,2002,California,6,White,2106-3,2784,27309018,10.2
,2002,2002,Colorado,8,Black or African American,2054-5,17,201149,Unreliable
,2002,2002,Colorado,8,White,2106-3,692,4097747,16.9
,2002,2002,Connecticut,9,Black or African American,2054-5,14,363022,Unreliable
,2002,2002,Connecticut,9,White,2106-3,244,2975939,8.2
,2002,2002,Delaware,10,Black or African American,2054-5,10,166583,Unreliable
,2002,2002,Delaware,10,White,2106-3,63,615028,10.2
,2002,2002,District of Columbia,11,Black or African American,2054-5,20,346080,5.8
,2002,2002,Florida,12,Asian or Pacific Islander,A-PI,18,363758,Unreliable
,2002,2002,Florida,12,Black or African American,2054-5,104,2627531,4
,2002,2002,Florida,12,White,2106-3,2210,13623576,16.2
,2002,2002,Georgia,13,Black or African American,2054-5,111,2522522,4.4
,2002,2002,Georgia,13,White,2106-3,783,5727405,13.7
,2002,2002,Hawaii,15,Asian or Pacific Islander,A-PI,79,828889,9.5
,2002,2002,Hawaii,15,White,2106-3,40,371782,10.8
,2002,2002,Idaho,16,White,2106-3,198,1291938,15.3
,2002,2002,Illinois,17,Asian or Pacific Islander,A-PI,20,503613,4
,2002,2002,Illinois,17,Black or African American,2054-5,92,1942243,4.7
,2002,2002,Illinois,17,White,2106-3,1025,10028334,10.2
,2002,2002,Indiana,18,Black or African American,2054-5,43,555017,7.7
,2002,2002,Indiana,18,White,2106-3,696,5501795,12.7
,2002,2002,Iowa,19,White,2106-3,311,2803526,11.1
,2002,2002,Kansas,20,White,2106-3,335,2450143,13.7
,2002,2002,Kentucky,21,Black or African American,2054-5,19,318571,Unreliable
,2002,2002,Kentucky,21,White,2106-3,518,3722159,13.9
,2002,2002,Louisiana,22,Black or African American,2054-5,60,1485575,4
,2002,2002,Louisiana,22,White,2106-3,435,2916968,14.9
,2002,2002,Maine,23,White,2106-3,164,1264617,13
,2002,2002,Maryland,24,Black or African American,2054-5,81,1592833,5.1
,2002,2002,Maryland,24,White,2106-3,385,3566844,10.8
,2002,2002,Massachusetts,25,Asian or Pacific Islander,A-PI,15,291477,Unreliable
,2002,2002,Massachusetts,25,Black or African American,2054-5,18,453484,Unreliable
,2002,2002,Massachusetts,25,White,2106-3,403,5648553,7.1
,2002,2002,Michigan,26,Asian or Pacific Islander,A-PI,11,218778,Unreliable
,2002,2002,Michigan,26,Black or African American,2054-5,92,1483051,6.2
,2002,2002,Michigan,26,White,2106-3,996,8237822,12.1
,2002,2002,Minnesota,27,American Indian or Alaska Native,1002-5,10,65300,Unreliable
,2002,2002,Minnesota,27,Black or African American,2054-5,17,219791,Unreliable
,2002,2002,Minnesota,27,White,2106-3,460,4561120,10.1
,2002,2002,Mississippi,28,Black or African American,2054-5,54,1049194,5.1
,2002,2002,Mississippi,28,White,2106-3,286,1773296,16.1
,2002,2002,Missouri,29,Black or African American,2054-5,43,669160,6.4
,2002,2002,Missouri,29,White,2106-3,644,4891238,13.2
,2002,2002,Montana,30,American Indian or Alaska Native,1002-5,11,61507,Unreliable
,2002,2002,Montana,30,White,2106-3,173,838973,20.6
,2002,2002,Nebraska,31,White,2106-3,196,1603540,12.2
,2002,2002,Nevada,32,Black or African American,2054-5,23,171629,13.4
,2002,2002,Nevada,32,White,2106-3,392,1828699,21.4
,2002,2002,New Hampshire,33,White,2106-3,129,1229485,10.5
,2002,2002,New Jersey,34,Asian or Pacific Islander,A-PI,18,582299,Unreliable
,2002,2002,New Jersey,34,Black or African American,2054-5,43,1268823,3.4
,2002,2002,New Jersey,34,White,2106-3,492,6667078,7.4
,2002,2002,New Mexico,35,American Indian or Alaska Native,1002-5,29,192786,15
,2002,2002,New Mexico,35,White,2106-3,311,1589442,19.6
,2002,2002,New York,36,Asian or Pacific Islander,A-PI,51,1255048,4.1
,2002,2002,New York,36,Black or African American,2054-5,124,3467250,3.6
,2002,2002,New York,36,White,2106-3,1049,14276260,7.3
,2002,2002,North Carolina,37,Black or African American,2054-5,99,1844291,5.4
,2002,2002,North Carolina,37,White,2106-3,875,6214771,14.1
,2002,2002,North Dakota,38,White,2106-3,85,593517,14.3
,2002,2002,Ohio,39,Black or African American,2054-5,85,1397560,6.1
,2002,2002,Ohio,39,White,2106-3,1193,9812513,12.2
,2002,2002,Oklahoma,40,American Indian or Alaska Native,1002-5,35,325082,10.8
,2002,2002,Oklahoma,40,Black or African American,2054-5,18,285840,Unreliable
,2002,2002,Oklahoma,40,White,2106-3,447,2818258,15.9
,2002,2002,Oregon,41,American Indian or Alaska Native,1002-5,10,60964,Unreliable
,2002,2002,Oregon,41,White,2106-3,498,3242079,15.4
,2002,2002,Pennsylvania,42,Asian or Pacific Islander,A-PI,12,268041,Unreliable
