,Year,State,Race,Deaths,Population,Crude Rate
58,1999.0,Nevada,Black or African American,14.0,143853.0,Unreliable
59,1999.0,Nevada,White,377.0,1657752.0,22.7
60,1999.0,New Hampshire,White,135.0,1192000.0,11.3
61,1999.0,New Jersey,Asian or Pacific Islander,16.0,492259.0,Unreliable
62,1999.0,New Jersey,Black or African American,46.0,1231242.0,3.7
63,1999.0,New Jersey,White,501.0,6609191.0,7.6
64,1999.0,New Mexico,American Indian or Alaska Native,34.0,178885.0,19
65,1999.0,New Mexico,White,279.0,1563421.0,17.8
66,1999.0,New York,Asian or Pacific Islander,59.0,1122472.0,5.3
67,1999.0,New York,Black or African American,129.0,3410768.0,3.8
68,1999.0,New York,White,1006.0,14235763.0,7.1
69,1999.0,North Carolina,Black or African American,90.0,1758625.0,5.1
70,1999.0,North Carolina,White,779.0,5970867.0,13
71,1999.0,North Dakota,White,67.0,604999.0,11.1
72,1999.0,Ohio,Black or African American,89.0,1347742.0,6.6
73,1999.0,Ohio,White,1004.0,9816458.0,10.2
74,1999.0,Oklahoma,American Indian or Alaska Native,21.0,307908.0,6.8
75,1999.0,Oklahoma,Black or African American,23.0,277057.0,8.3
76,1999.0,Oklahoma,White,445.0,2800181.0,15.9
77,1999.0,Oregon,White,459.0,3154256.0,14.6
78,1999.0,Pennsylvania,Asian or Pacific Islander,17.0,228127.0,Unreliable
79,1999.0,Pennsylvania,Black or African American,86.0,1279925.0,6.7
80,1999.0,Pennsylvania,White,1181.0,10734583.0,11
81,1999.0,Rhode Island,White,89.0,945387.0,9.4
82,1999.0,South Carolina,Black or African American,50.0,1192652.0,4.2
83,1999.0,South Carolina,White,366.0,2729841.0,13.4
84,1999.0,South Dakota,American Indian or Alaska Native,12.0,63170.0,Unreliable
85,1999.0,South Dakota,White,91.0,678197.0,13.4
86,1999.0,Tennessee,Black or African American,52.0,939791.0,5.5
87,1999.0,Tennessee,White,672.0,4625327.0,14.5
88,1999.0,Texas,Asian or Pacific Islander,27.0,602951.0,4.5
89,1999.0,Texas,Black or African American,113.0,2461293.0,4.6
90,1999.0,Texas,White,1864.0,17358613.0,10.7
91,1999.0,Utah,Asian or Pacific Islander,10.0,56931.0,Unreliable
92,1999.0,Utah,White,263.0,2092488.0,12.6
93,1999.0,Vermont,White,63.0,593357.0,10.6
94,1999.0,Virginia,Asian or Pacific Islander,14.0,273732.0,Unreliable
95,1999.0,Virginia,Black or African American,85.0,1422517.0,6
96,1999.0,Virginia,White,693.0,5282184.0,13.1
97,1999.0,Washington,American Indian or Alaska Native,24.0,110034.0,21.8
98,1999.0,Washington,Asian or Pacific Islander,35.0,371604.0,9.4
99,1999.0,Washington,Black or African American,20.0,222319.0,9
100,1999.0,Washington,White,736.0,5138607.0,14.3
101,1999.0,West Virginia,White,224.0,1740096.0,12.9
102,1999.0,Wisconsin,Black or African American,22.0,315230.0,7
103,1999.0,Wisconsin,White,553.0,4874589.0,11.3
104,1999.0,Wyoming,White,95.0,472739.0,20.1
105,2000.0,Alabama,Black or African American,67.0,1167623.0,5.7
106,2000.0,Alabama,White,513.0,3218218.0,15.9
107,2000.0,Alaska,American Indian or Alaska Native,55.0,107715.0,51.1
108,2000.0,Alaska,White,79.0,460782.0,17.1
109,2000.0,Arizona,American Indian or Alaska Native,40.0,278265.0,14.4
110,2000.0,Arizona,Black or African American,10.0,183298.0,Unreliable
111,2000.0,Arizona,White,726.0,4554233.0,15.9
112,2000.0,Arkansas,Black or African American,25.0,425864.0,5.9
113,2000.0,Arkansas,White,323.0,2203157.0,14.7
114,2000.0,California,American Indian or Alaska Native,12.0,472692.0,Unreliable
115,2000.0,California,Asian or Pacific Islander,219.0,4133030.0,5.3
116,2000.0,California,Black or African American,144.0,2516935.0,5.7
117,2000.0,California,White,2588.0,26748991.0,9.7
118,2000.0,Colorado,Black or African American,15.0,188402.0,Unreliable
119,2000.0,Colorado,White,588.0,3941906.0,14.9
120,2000.0,Connecticut,Black or African American,16.0,347678.0,Unreliable
121,2000.0,Connecticut,White,285.0,2953244.0,9.7
122,2000.0,Delaware,White,78.0,605429.0,12.9
123,2000.0,District of Columbia,White,14.0,198984.0,Unreliable
124,2000.0,Florida,Black or African American,138.0,2468478.0,5.6
125,2000.0,Florida,White,1938.0,13132090.0,14.8
126,2000.0,Georgia,Asian or Pacific Islander,10.0,192400.0,Unreliable
127,2000.0,Georgia,Black or African American,125.0,2395234.0,5.2
128,2000.0,Georgia,White,706.0,5572036.0,12.7
129,2000.0,Hawaii,Asian or Pacific Islander,87.0,816218.0,10.7
130,2000.0,Hawaii,White,48.0,360274.0,13.3
131,2000.0,Idaho,White,158.0,1250538.0,12.6
132,2000.0,Illinois,Asian or Pacific Islander,10.0,460311.0,Unreliable
133,2000.0,Illinois,Black or African American,104.0,1933802.0,5.4
134,2000.0,Illinois,White,888.0,9981520.0,8.9
135,2000.0,Indiana,Black or African American,35.0,533138.0,6.6
136,2000.0,Indiana,White,644.0,5460032.0,11.8
137,2000.0,Iowa,White,282.0,2805323.0,10.1
138,2000.0,Kansas,Black or African American,10.0,167269.0,Unreliable
139,2000.0,Kansas,White,311.0,2437323.0,12.8
140,2000.0,Kentucky,Black or African American,19.0,307871.0,Unreliable
141,2000.0,Kentucky,White,497.0,3690141.0,13.5
142,2000.0,Louisiana,Black or African American,74.0,1468317.0,5
143,2000.0,Louisiana,White,392.0,2912011.0,13.5
144,2000.0,Maine,White,153.0,1247712.0,12.3
145,2000.0,Maryland,Asian or Pacific Islander,12.0,229606.0,Unreliable
146,2000.0,Maryland,Black or African American,74.0,1524783.0,4.9
147,2000.0,Maryland,White,385.0,3522415.0,10.9
148,2000.0,Massachusetts,Black or African American,18.0,426216.0,Unreliable
149,2000.0,Massachusetts,White,364.0,5642547.0,6.5
150,2000.0,Michigan,Asian or Pacific Islander,16.0,195651.0,Unreliable
151,2000.0,Michigan,Black or African American,85.0,1463500.0,5.8
152,2000.0,Michigan,White,868.0,8205268.0,10.6
153,2000.0,Minnesota,American Indian or Alaska Native,12.0,62673.0,Unreliable
154,2000.0,Minnesota,Asian or Pacific Islander,15.0,155206.0,Unreliable
155,2000.0,Minnesota,White,405.0,4506574.0,9
156,2000.0,Mississippi,Black or African American,53.0,1041069.0,5.1
157,2000.0,Mississippi,White,236.0,1770126.0,13.3
158,2000.0,Missouri,Black or African American,37.0,649528.0,5.7
159,2000.0,Missouri,White,660.0,4841938.0,13.6
160,2000.0,Montana,White,149.0,832467.0,17.9
161,2000.0,Nebraska,White,185.0,1594895.0,11.6
162,2000.0,Nevada,Black or African American,14.0,149647.0,Unreliable
163,2000.0,Nevada,White,377.0,1705295.0,22.1
164,2000.0,New Hampshire,White,126.0,1202862.0,10.5
165,2000.0,New Jersey,Asian or Pacific Islander,21.0,514273.0,4.1
166,2000.0,New Jersey,Black or African American,55.0,1241469.0,4.4
167,2000.0,New Jersey,White,483.0,6629830.0,7.3
168,2000.0,New Mexico,American Indian or Alaska Native,32.0,185372.0,17.3
169,2000.0,New Mexico,White,287.0,1565780.0,18.3
170,2000.0,New York,Asian or Pacific Islander,40.0,1157977.0,3.5
171,2000.0,New York,Black or African American,124.0,3434584.0,3.6
172,2000.0,New York,White,967.0,14263541.0,6.8
173,2000.0,North Carolina,Black or African American,103.0,1775634.0,5.8
174,2000.0,North Carolina,White,852.0,6037509.0,14.1
175,2000.0,North Dakota,White,60.0,600226.0,10
176,2000.0,Ohio,Black or African American,84.0,1359717.0,6.2
177,2000.0,Ohio,White,1000.0,9812402.0,10.2
178,2000.0,Oklahoma,American Indian or Alaska Native,29.0,312425.0,9.3
179,2000.0,Oklahoma,Black or African American,21.0,279982.0,7.5
180,2000.0,Oklahoma,White,444.0,2803557.0,15.8
181,2000.0,Oregon,Asian or Pacific Islander,11.0,122837.0,Unreliable
182,2000.0,Oregon,White,474.0,3172360.0,14.9
183,2000.0,Pennsylvania,Asian or Pacific Islander,15.0,238261.0,Unreliable
184,2000.0,Pennsylvania,Black or African American,84.0,1293698.0,6.5
185,2000.0,Pennsylvania,White,1256.0,10725447.0,11.7
186,2000.0,Rhode Island,White,66.0,949046.0,7
187,2000.0,South Carolina,Black or African American,54.0,1199993.0,4.5
188,2000.0,South Carolina,White,386.0,2754751.0,14
189,2000.0,South Dakota,American Indian or Alaska Native,14.0,65126.0,Unreliable
190,2000.0,South Dakota,White,80.0,678523.0,11.8
191,2000.0,Tennessee,Black or African American,54.0,950101.0,5.7
192,2000.0,Tennessee,White,672.0,4657382.0,14.4
193,2000.0,Texas,Asian or Pacific Islander,24.0,634472.0,3.8
194,2000.0,Texas,Black or African American,136.0,2489759.0,5.5
195,2000.0,Texas,White,1886.0,17575478.0,10.7
196,2000.0,Utah,White,289.0,2117025.0,13.7
197,2000.0,Vermont,White,76.0,595963.0,12.8
198,2000.0,Virginia,Asian or Pacific Islander,14.0,289647.0,Unreliable
199,2000.0,Virginia,Black or African American,87.0,1438727.0,6
200,2000.0,Virginia,White,667.0,5324398.0,12.5
201,2000.0,Washington,American Indian or Alaska Native,15.0,112006.0,Unreliable
202,2000.0,Washington,Asian or Pacific Islander,28.0,385181.0,7.3
203,2000.0,Washington,Black or African American,13.0,230096.0,Unreliable
204,2000.0,Washington,White,671.0,5166838.0,13
205,2000.0,West Virginia,White,241.0,1732909.0,13.9
206,2000.0,Wisconsin,Black or African American,26.0,322099.0,8.1
207,2000.0,Wisconsin,White,551.0,4891131.0,11.3
208,2000.0,Wyoming,White,79.0,473335.0,16.7
209,2001.0,Alabama,Black or African American,56.0,1177479.0,4.8
210,2001.0,Alabama,White,453.0,3225628.0,14
211,2001.0,Alaska,American Indian or Alaska Native,31.0,108715.0,28.5
212,2001.0,Alaska,White,69.0,463818.0,14.9
213,2001.0,Arizona,American Indian or Alaska Native,60.0,284705.0,21.1
214,2001.0,Arizona,Black or African American,17.0,194201.0,Unreliable
215,2001.0,Arizona,White,677.0,4669299.0,14.5
216,2001.0,Arkansas,Black or African American,22.0,429929.0,5.1
217,2001.0,Arkansas,White,357.0,2214656.0,16.1
218,2001.0,California,American Indian or Alaska Native,12.0,495065.0,Unreliable
219,2001.0,California,Asian or Pacific Islander,204.0,4338380.0,4.7
220,2001.0,California,Black or African American,125.0,2547829.0,4.9
221,2001.0,California,White,2479.0,27098184.0,9.1
222,2001.0,Colorado,Black or African American,18.0,196376.0,Unreliable
223,2001.0,Colorado,White,690.0,4046133.0,17.1
224,2001.0,Connecticut,Black or African American,15.0,355440.0,Unreliable
225,2001.0,Connecticut,White,263.0,2965228.0,8.9
226,2001.0,Delaware,Black or African American,14.0,162206.0,Unreliable
227,2001.0,Delaware,White,93.0,610442.0,15.2
228,2001.0,District of Columbia,Black or African American,26.0,349536.0,7.4
229,2001.0,District of Columbia,White,12.0,204684.0,Unreliable
230,2001.0,Florida,Asian or Pacific Islander,10.0,340453.0,Unreliable
231,2001.0,Florida,Black or African American,129.0,2553214.0,5.1
232,2001.0,Florida,White,2169.0,13392855.0,16.2
233,2001.0,Georgia,Asian or Pacific Islander,13.0,211322.0,Unreliable
234,2001.0,Georgia,Black or African American,99.0,2468186.0,4
235,2001.0,Georgia,White,819.0,5668444.0,14.4
236,2001.0,Hawaii,Asian or Pacific Islander,83.0,823147.0,10.1
237,2001.0,Hawaii,White,52.0,365535.0,14.2
238,2001.0,Idaho,White,201.0,1273704.0,15.8
239,2001.0,Illinois,Asian or Pacific Islander,22.0,484828.0,4.5
240,2001.0,Illinois,Black or African American,110.0,1940249.0,5.7
241,2001.0,Illinois,White,1004.0,10015499.0,10
242,2001.0,Indiana,Black or African American,35.0,545974.0,6.4
243,2001.0,Indiana,White,678.0,5488228.0,12.4
244,2001.0,Iowa,White,298.0,2805838.0,10.6
245,2001.0,Kansas,Black or African American,12.0,169671.0,Unreliable
246,2001.0,Kansas,White,274.0,2444755.0,11.2
247,2001.0,Kentucky,Black or African American,20.0,314168.0,6.4
248,2001.0,Kentucky,White,472.0,3707359.0,12.7
249,2001.0,Louisiana,Black or African American,82.0,1475975.0,5.6
250,2001.0,Louisiana,White,404.0,2910410.0,13.9
251,2001.0,Maine,White,157.0,1256397.0,12.5
252,2001.0,Maryland,Black or African American,75.0,1561491.0,4.8
253,2001.0,Maryland,White,367.0,3546882.0,10.3
254,2001.0,Massachusetts,Black or African American,15.0,441594.0,Unreliable
255,2001.0,Massachusetts,White,405.0,5655031.0,7.2
256,2001.0,Michigan,Asian or Pacific Islander,12.0,208508.0,Unreliable
257,2001.0,Michigan,Black or African American,95.0,1477489.0,6.4
258,2001.0,Michigan,White,937.0,8230173.0,11.4
259,2001.0,Minnesota,American Indian or Alaska Native,17.0,64033.0,Unreliable
260,2001.0,Minnesota,Asian or Pacific Islander,10.0,165126.0,Unreliable
261,2001.0,Minnesota,Black or African American,12.0,208738.0,Unreliable
262,2001.0,Minnesota,White,439.0,4544899.0,9.7
263,2001.0,Mississippi,Black or African American,36.0,1046375.0,3.4
264,2001.0,Mississippi,White,291.0,1771836.0,16.4
265,2001.0,Missouri,Black or African American,50.0,661223.0,7.6
266,2001.0,Missouri,White,667.0,4870383.0,13.7
267,2001.0,Montana,White,166.0,835441.0,19.9
268,2001.0,Nebraska,White,184.0,1598826.0,11.5
269,2001.0,Nevada,American Indian or Alaska Native,12.0,33816.0,Unreliable
270,2001.0,Nevada,Asian or Pacific Islander,12.0,125577.0,Unreliable
271,2001.0,Nevada,Black or African American,14.0,161746.0,Unreliable
272,2001.0,Nevada,White,349.0,1777260.0,19.6
273,2001.0,New Hampshire,White,162.0,1218748.0,13.3
274,2001.0,New Jersey,Asian or Pacific Islander,21.0,551565.0,3.8
275,2001.0,New Jersey,Black or African American,49.0,1257274.0,3.9
276,2001.0,New Jersey,White,517.0,6652117.0,7.8
277,2001.0,New Mexico,American Indian or Alaska Native,33.0,189218.0,17.4
278,2001.0,New Mexico,White,317.0,1572453.0,20.2
279,2001.0,New York,Asian or Pacific Islander,41.0,1213384.0,3.4
280,2001.0,New York,Black or African American,132.0,3457658.0,3.8
281,2001.0,New York,White,1075.0,14281400.0,7.5
282,2001.0,North Carolina,American Indian or Alaska Native,10.0,111924.0,Unreliable
283,2001.0,North Carolina,Asian or Pacific Islander,10.0,141623.0,Unreliable
284,2001.0,North Carolina,Black or African American,96.0,1814985.0,5.3
285,2001.0,North Carolina,White,881.0,6141590.0,14.3
286,2001.0,North Dakota,American Indian or Alaska Native,10.0,33149.0,Unreliable
287,2001.0,North Dakota,White,66.0,595709.0,11.1
288,2001.0,Ohio,Black or African American,97.0,1381459.0,7
289,2001.0,Ohio,White,1112.0,9816057.0,11.3
290,2001.0,Oklahoma,American Indian or Alaska Native,28.0,318918.0,8.8
291,2001.0,Oklahoma,Black or African American,19.0,282978.0,Unreliable
292,2001.0,Oklahoma,White,466.0,2807711.0,16.6
293,2001.0,Oregon,Asian or Pacific Islander,10.0,130093.0,Unreliable
294,2001.0,Oregon,White,483.0,3206792.0,15.1
295,2001.0,Pennsylvania,Asian or Pacific Islander,11.0,253927.0,Unreliable
296,2001.0,Pennsylvania,Black or African American,70.0,1311557.0,5.3
297,2001.0,Pennsylvania,White,1193.0,10707684.0,11.1
298,2001.0,Rhode Island,White,83.0,953319.0,8.7
299,2001.0,South Carolina,Black or African American,56.0,1214753.0,4.6
300,2001.0,South Carolina,White,404.0,2789474.0,14.5
301,2001.0,South Dakota,American Indian or Alaska Native,19.0,66230.0,Unreliable
302,2001.0,South Dakota,White,84.0,679387.0,12.4
303,2001.0,Tennessee,Black or African American,59.0,967178.0,6.1
304,2001.0,Tennessee,White,644.0,4696634.0,13.7
305,2001.0,Texas,Asian or Pacific Islander,33.0,684712.0,4.8
306,2001.0,Texas,Black or African American,139.0,2551645.0,5.4
307,2001.0,Texas,White,2046.0,17922031.0,11.4
308,2001.0,Utah,White,314.0,2161013.0,14.5
309,2001.0,Vermont,White,70.0,598383.0,11.7
310,2001.0,Virginia,Asian or Pacific Islander,13.0,313207.0,Unreliable
311,2001.0,Virginia,Black or African American,102.0,1462901.0,7
312,2001.0,Virginia,White,681.0,5394417.0,12.6
313,2001.0,Washington,American Indian or Alaska Native,12.0,115121.0,Unreliable
314,2001.0,Washington,Asian or Pacific Islander,29.0,408480.0,7.1
315,2001.0,Washington,Black or African American,10.0,239036.0,Unreliable
316,2001.0,Washington,White,661.0,5223085.0,12.7
317,2001.0,West Virginia,White,276.0,1725478.0,16
318,2001.0,Wisconsin,Black or African American,19.0,331554.0,Unreliable
319,2001.0,Wisconsin,White,610.0,4918108.0,12.4
320,2001.0,Wyoming,White,82.0,473249.0,17.3
321,2002.0,Alabama,Black or African American,63.0,1182591.0,5.3
322,2002.0,Alabama,White,448.0,3229712.0,13.9
323,2002.0,Alaska,American Indian or Alaska Native,42.0,109756.0,38.3
324,2002.0,Alaska,White,90.0,468708.0,19.2
325,2002.0,Arizona,American Indian or Alaska Native,52.0,291458.0,17.8
326,2002.0,Arizona,Black or African American,12.0,204176.0,Unreliable
327,2002.0,Arizona,White,815.0,4766279.0,17.1
328,2002.0,Arkansas,Black or African American,23.0,432330.0,5.3
329,2002.0,Arkansas,White,352.0,2224117.0,15.8
330,2002.0,California,American Indian or Alaska Native,23.0,513001.0,4.5
331,2002.0,California,Asian or Pacific Islander,252.0,4482498.0,5.6
332,2002.0,California,Black or African American,161.0,2567326.0,6.3
333,2002.0,California,White,2784.0,27309018.0,10.2
334,2002.0,Colorado,Black or African American,17.0,201149.0,Unreliable
335,2002.0,Colorado,White,692.0,4097747.0,16.9
336,2002.0,Connecticut,Black or African American,14.0,363022.0,Unreliable
337,2002.0,Connecticut,White,244.0,2975939.0,8.2
338,2002.0,Delaware,Black or African American,10.0,166583.0,Unreliable
339,2002.0,Delaware,White,63.0,615028.0,10.2
340,2002.0,District of Columbia,Black or African American,20.0,346080.0,5.8
341,2002.0,Florida,Asian or Pacific Islander,18.0,363758.0,Unreliable
342,2002.0,Florida,Black or African American,104.0,2627531.0,4
343,2002.0,Florida,White,2210.0,13623576.0,16.2
344,2002.0,Georgia,Black or African American,111.0,2522522.0,4.4
345,2002.0,Georgia,White,783.0,5727405.0,13.7
346,2002.0,Hawaii,Asian or Pacific Islander,79.0,828889.0,9.5
347,2002.0,Hawaii,White,40.0,371782.0,10.8
348,2002.0,Idaho,White,198.0,1291938.0,15.3
349,2002.0,Illinois,Asian or Pacific Islander,20.0,503613.0,4
350,2002.0,Illinois,Black or African American,92.0,1942243.0,4.7
351,2002.0,Illinois,White,1025.0,10028334.0,10.2
352,2002.0,Indiana,Black or African American,43.0,555017.0,7.7
353,2002.0,Indiana,White,696.0,5501795.0,12.7
354,2002.0,Iowa,White,311.0,2803526.0,11.1
355,2002.0,Kansas,White,335.0,2450143.0,13.7
356,2002.0,Kentucky,Black or African American,19.0,318571.0,Unreliable
357,2002.0,Kentucky,White,518.0,3722159.0,13.9
358,2002.0,Louisiana,Black or African American,60.0,1485575.0,4
359,2002.0,Louisiana,White,435.0,2916968.0,14.9
360,2002.0,Maine,White,164.0,1264617.0,13
361,2002.0,Maryland,Black or African American,81.0,1592833.0,5.1
362,2002.0,Maryland,White,385.0,3566844.0,10.8
363,2002.0,Massachusetts,Asian or Pacific Islander,15.0,291477.0,Unreliable
364,2002.0,Massachusetts,Black or African American,18.0,453484.0,Unreliable
365,2002.0,Massachusetts,White,403.0,5648553.0,7.1
366,2002.0,Michigan,Asian or Pacific Islander,11.0,218778.0,Unreliable
367,2002.0,Michigan,Black or African American,92.0,1483051.0,6.2
368,2002.0,Michigan,White,996.0,8237822.0,12.1
369,2002.0,Minnesota,American Indian or Alaska Native,10.0,65300.0,Unreliable
370,2002.0,Minnesota,Black or African American,17.0,219791.0,Unreliable
371,2002.0,Minnesota,White,460.0,4561120.0,10.1
372,2002.0,Mississippi,Black or African American,54.0,1049194.0,5.1
373,2002.0,Mississippi,White,286.0,1773296.0,16.1
374,2002.0,Missouri,Black or African American,43.0,669160.0,6.4
375,2002.0,Missouri,White,644.0,4891238.0,13.2
376,2002.0,Montana,American Indian or Alaska Native,11.0,61507.0,Unreliable
377,2002.0,Montana,White,173.0,838973.0,20.6
378,2002.0,Nebraska,White,196.0,1603540.0,12.2
379,2002.0,Nevada,Black or African American,23.0,171629.0,13.4
380,2002.0,Nevada,White,392.0,1828699.0,21.4
381,2002.0,New Hampshire,White,129.0,1229485.0,10.5
382,2002.0,New Jersey,Asian or Pacific Islander,18.0,582299.0,Unreliable
383,2002.0,New Jersey,Black or African American,43.0,1268823.0,3.4
384,2002.0,New Jersey,White,492.0,6667078.0,7.4
385,2002.0,New Mexico,American Indian or Alaska Native,29.0,192786.0,15
386,2002.0,New Mexico,White,311.0,1589442.0,19.6
387,2002.0,New York,Asian or Pacific Islander,51.0,1255048.0,4.1
388,2002.0,New York,Black or African American,124.0,3467250.0,3.6
389,2002.0,New York,White,1049.0,14276260.0,7.3
390,2002.0,North Carolina,Black or African American,99.0,1844291.0,5.4
391,2002.0,North Carolina,White,875.0,6214771.0,14.1
392,2002.0,North Dakota,White,85.0,593517.0,14.3
393,2002.0,Ohio,Black or African American,85.0,1397560.0,6.1
394,2002.0,Ohio,White,1193.0,9812513.0,12.2
395,2002.0,Oklahoma,American Indian or Alaska Native,35.0,325082.0,10.8
396,2002.0,Oklahoma,Black or African American,18.0,285840.0,Unreliable
397,2002.0,Oklahoma,White,447.0,2818258.0,15.9
398,2002.0,Oregon,American Indian or Alaska Native,10.0,60964.0,Unreliable
399,2002.0,Oregon,White,498.0,3242079.0,15.4
400,2002.0,Pennsylvania,Asian or Pacific Islander,12.0,268041.0,Unreliable
401,2002.0,Pennsylvania,Black or African American,100.0,1329750.0,7.5
402,2002.0,Pennsylvania,White,1224.0,10705281.0,11.4
403,2002.0,Rhode Island,White,82.0,957652.0,8.6
404,2002.0,South Carolina,Black or African American,46.0,1222658.0,3.8
405,2002.0,South Carolina,White,389.0,2820732.0,13.8
406,2002.0,South Dakota,American Indian or Alaska Native,17.0,67133.0,Unreliable
407,2002.0,South Dakota,White,75.0,679515.0,11
408,2002.0,Tennessee,Black or African American,52.0,980256.0,5.3
409,2002.0,Tennessee,White,718.0,4723797.0,15.2
410,2002.0,Texas,Asian or Pacific Islander,26.0,726265.0,3.6
411,2002.0,Texas,Black or African American,134.0,2602237.0,5.1
412,2002.0,Texas,White,2145.0,18192259.0,11.8
413,2002.0,Utah,White,332.0,2196834.0,15.1
414,2002.0,Vermont,White,92.0,600887.0,15.3
415,2002.0,Virginia,Asian or Pacific Islander,17.0,332353.0,Unreliable
416,2002.0,Virginia,Black or African American,91.0,1480645.0,6.1
417,2002.0,Virginia,White,690.0,5444069.0,12.7
418,2002.0,Washington,American Indian or Alaska Native,20.0,117689.0,17
419,2002.0,Washington,Asian or Pacific Islander,24.0,426682.0,5.6
420,2002.0,Washington,Black or African American,15.0,245869.0,Unreliable
421,2002.0,Washington,White,752.0,5262109.0,14.3
422,2002.0,West Virginia,White,269.0,1728416.0,15.6
423,2002.0,Wisconsin,Black or African American,20.0,339499.0,5.9
424,2002.0,Wisconsin,White,595.0,4942435.0,12
425,2002.0,Wyoming,White,102.0,477938.0,21.3
426,2003.0,Alabama,Black or African American,50.0,1190183.0,4.2
427,2003.0,Alabama,White,468.0,3241836.0,14.4
428,2003.0,Alaska,American Indian or Alaska Native,42.0,110936.0,37.9
429,2003.0,Alaska,White,75.0,471541.0,15.9
430,2003.0,Arizona,American Indian or Alaska Native,52.0,298633.0,17.4
431,2003.0,Arizona,Black or African American,24.0,213993.0,11.2
432,2003.0,Arizona,White,759.0,4854518.0,15.6
433,2003.0,Arkansas,Black or African American,31.0,435025.0,7.1
434,2003.0,Arkansas,White,338.0,2237427.0,15.1
435,2003.0,California,American Indian or Alaska Native,25.0,534792.0,4.7
436,2003.0,California,Asian or Pacific Islander,244.0,4621258.0,5.3
437,2003.0,California,Black or African American,138.0,2585567.0,5.3
438,2003.0,California,White,2985.0,27511542.0,10.8
439,2003.0,Colorado,Black or African American,14.0,203049.0,Unreliable
440,2003.0,Colorado,White,702.0,4127630.0,17
